Name,DOF
p_0096_0_0.jpg,110
p_0072_400_1.jpg,510
m_0045_350_1.jpg,-240
m_0029_900_0.jpg,-790
m_0032_700_1.jpg,-590
p_0036_250_0.jpg,360
p_0093_800_1.jpg,910
p_0046_150_0.jpg,260
p_0007_100_0.jpg,210
m_0058_20_0.jpg,90
p_0063_350_1.jpg,460
p_0062_400_1.jpg,510
m_0055_290_1.jpg,-180
p_0015_600_1.jpg,710
m_0071_290_0.jpg,-180
p_0069_900_1.jpg,1010
p_0074_150_1.jpg,260
m_0057_700_1.jpg,-590
m_0012_70_1.jpg,40
m_0080_20_1.jpg,90
p_0090_350_0.jpg,460
p_0096_1400_0.jpg,1510
p_0092_100_1.jpg,210
p_0061_450_1.jpg,560
m_0023_350_0.jpg,-240
p_0006_450_0.jpg,560
m_0012_700_1.jpg,-590
p_0030_0_0.jpg,110
p_0016_800_1.jpg,910
m_0017_1200_1.jpg,-1090
p_0092_350_0.jpg,460
m_0068_290_0.jpg,-180
p_0105_500_1.jpg,610
p_0026_1300_0.jpg,1410
m_0059_230_0.jpg,-120
p_0078_900_0.jpg,1010
p_0097_300_0.jpg,410
p_0051_400_0.jpg,510
p_0101_450_1.jpg,560
m_0001_980_0.jpg,-870
p_0036_800_0.jpg,910
p_0018_300_1.jpg,410
p_0091_1400_1.jpg,1510
m_0052_20_0.jpg,90
m_0035_500_0.jpg,-390
m_0017_20_0.jpg,90
m_0022_700_0.jpg,-590
p_0034_250_1.jpg,360
p_0096_1100_1.jpg,1210
p_0073_1400_1.jpg,1510
m_0098_70_0.jpg,40
m_0014_230_1.jpg,-120
m_0032_20_1.jpg,90
p_0089_1300_1.jpg,1410
m_0075_290_1.jpg,-180
m_0072_600_0.jpg,-490
p_0023_1300_0.jpg,1410
m_0090_70_0.jpg,40
p_0086_1400_0.jpg,1510
p_0070_500_1.jpg,610
m_0009_1400_1.jpg,-1290
m_0058_800_0.jpg,-690
p_0067_600_0.jpg,710
m_0045_70_0.jpg,40
m_0009_400_1.jpg,-290
m_0067_980_0.jpg,-870
p_0055_500_1.jpg,610
p_0066_1400_1.jpg,1510
p_0086_600_0.jpg,710
p_0069_100_0.jpg,210
p_0014_1400_0.jpg,1510
p_0068_450_0.jpg,560
m_0033_500_0.jpg,-390
p_0053_450_0.jpg,560
m_0046_230_1.jpg,-120
p_0036_300_1.jpg,410
m_0032_550_1.jpg,-440
p_0092_300_0.jpg,410
p_0037_1100_0.jpg,1210
p_0021_100_0.jpg,210
m_0092_20_1.jpg,90
p_0016_1100_1.jpg,1210
p_0048_300_0.jpg,410
m_0070_20_0.jpg,90
m_0012_980_1.jpg,-870
m_0066_290_0.jpg,-180
p_0098_1100_0.jpg,1210
p_0102_400_0.jpg,510
p_0070_1300_1.jpg,1410
p_0080_450_0.jpg,560
m_0042_350_0.jpg,-240
m_0054_980_0.jpg,-870
p_0026_450_0.jpg,560
m_0075_110_0.jpg,0
m_0065_20_0.jpg,90
m_0068_800_0.jpg,-690
p_0087_900_0.jpg,1010
m_0020_700_0.jpg,-590
p_0082_1400_0.jpg,1510
m_0063_290_1.jpg,-180
p_0102_1200_0.jpg,1310
p_0005_900_1.jpg,1010
p_0035_1100_1.jpg,1210
m_0097_110_1.jpg,0
m_0064_230_1.jpg,-120
p_0050_600_1.jpg,710
p_0018_1300_0.jpg,1410
m_0098_190_0.jpg,-80
p_0054_1400_0.jpg,1510
p_0096_450_1.jpg,560
m_0042_900_1.jpg,-790
p_0076_1400_1.jpg,1510
m_0020_350_0.jpg,-240
m_0052_600_0.jpg,-490
m_0085_290_0.jpg,-180
p_0067_900_1.jpg,1010
p_0100_150_0.jpg,260
p_0041_250_0.jpg,360
p_0013_350_1.jpg,460
m_0064_70_1.jpg,40
m_0020_290_1.jpg,-180
p_0083_1200_0.jpg,1310
m_0089_70_0.jpg,40
m_0020_20_0.jpg,90
m_0032_400_1.jpg,-290
p_0028_200_1.jpg,310
p_0104_500_0.jpg,610
m_0012_900_0.jpg,-790
m_0045_290_0.jpg,-180
p_0017_900_1.jpg,1010
p_0104_800_0.jpg,910
m_0014_70_1.jpg,40
m_0052_70_1.jpg,40
p_0061_800_0.jpg,910
p_0035_200_0.jpg,310
p_0074_100_0.jpg,210
m_0070_190_0.jpg,-80
m_0064_900_0.jpg,-790
p_0041_1100_0.jpg,1210
p_0088_300_0.jpg,410
p_0014_150_0.jpg,260
p_0054_1000_0.jpg,1110
p_0005_800_0.jpg,910
p_0105_300_1.jpg,410
m_0075_700_0.jpg,-590
m_0062_700_1.jpg,-590
p_0046_1400_0.jpg,1510
m_0060_290_0.jpg,-180
p_0074_250_0.jpg,360
p_0002_450_0.jpg,560
p_0072_900_0.jpg,1010
p_0071_100_0.jpg,210
m_0065_190_1.jpg,-80
m_0017_70_1.jpg,40
m_0056_980_1.jpg,-870
p_0101_200_0.jpg,310
m_0026_980_1.jpg,-870
m_0040_110_1.jpg,0
m_0077_700_0.jpg,-590
m_0015_110_0.jpg,0
m_0067_900_1.jpg,-790
m_0009_20_0.jpg,90
m_0001_700_0.jpg,-590
m_0083_600_1.jpg,-490
m_0033_980_0.jpg,-870
p_0009_1400_1.jpg,1510
p_0028_600_0.jpg,710
m_0013_190_1.jpg,-80
p_0004_1000_0.jpg,1110
p_0028_300_1.jpg,410
p_0049_1400_1.jpg,1510
p_0075_500_0.jpg,610
p_0074_1400_1.jpg,1510
p_0092_900_1.jpg,1010
p_0086_450_0.jpg,560
m_0017_550_0.jpg,-440
m_0075_500_1.jpg,-390
p_0079_1300_0.jpg,1410
p_0102_350_0.jpg,460
m_0009_800_1.jpg,-690
m_0039_20_0.jpg,90
m_0091_700_1.jpg,-590
m_0015_290_1.jpg,-180
m_0068_600_1.jpg,-490
p_0001_800_1.jpg,910
m_0032_70_0.jpg,40
p_0030_800_1.jpg,910
p_0070_1100_0.jpg,1210
p_0077_400_1.jpg,510
m_0032_900_0.jpg,-790
p_0095_200_0.jpg,310
p_0011_150_0.jpg,260
m_0020_980_1.jpg,-870
p_0005_1100_0.jpg,1210
m_0016_450_0.jpg,-340
p_0041_1400_0.jpg,1510
p_0019_1000_1.jpg,1110
p_0096_800_0.jpg,910
m_0102_600_0.jpg,-490
m_0010_980_0.jpg,-870
m_0093_110_0.jpg,0
p_0092_600_0.jpg,710
p_0051_1400_0.jpg,1510
m_0006_700_0.jpg,-590
m_0048_800_0.jpg,-690
p_0061_200_0.jpg,310
p_0034_600_0.jpg,710
p_0079_150_0.jpg,260
p_0057_600_1.jpg,710
m_0076_700_0.jpg,-590
p_0016_900_0.jpg,1010
m_0080_900_1.jpg,-790
m_0017_900_0.jpg,-790
p_0050_1300_0.jpg,1410
m_0056_800_0.jpg,-690
p_0036_1200_1.jpg,1310
m_0002_1400_1.jpg,-1290
p_0080_1400_0.jpg,1510
m_0080_20_0.jpg,90
m_0098_980_1.jpg,-870
p_0006_0_1.jpg,110
m_0022_230_0.jpg,-120
p_0036_1400_0.jpg,1510
m_0095_800_1.jpg,-690
m_0098_800_0.jpg,-690
p_0004_50_1.jpg,160
m_0028_980_1.jpg,-870
m_0030_290_0.jpg,-180
m_0050_230_0.jpg,-120
m_0056_800_1.jpg,-690
m_0003_1400_0.jpg,-1290
p_0042_100_1.jpg,210
m_0096_900_0.jpg,-790
m_0048_110_0.jpg,0
p_0100_350_1.jpg,460
m_0074_230_1.jpg,-120
m_0072_70_1.jpg,40
p_0080_300_1.jpg,410
m_0038_600_0.jpg,-490
p_0017_600_1.jpg,710
p_0099_0_1.jpg,110
p_0067_900_0.jpg,1010
m_0023_290_0.jpg,-180
p_0057_1300_1.jpg,1410
m_0095_350_0.jpg,-240
p_0048_1200_0.jpg,1310
m_0083_350_0.jpg,-240
m_0076_700_1.jpg,-590
m_0099_900_0.jpg,-790
p_0004_400_0.jpg,510
p_0038_1000_0.jpg,1110
m_0107_20_1.jpg,90
m_0067_20_1.jpg,90
p_0104_1300_1.jpg,1410
p_0034_1400_1.jpg,1510
p_0036_200_0.jpg,310
p_0046_0_0.jpg,110
p_0079_800_0.jpg,910
p_0077_400_0.jpg,510
p_0074_1300_1.jpg,1410
m_0005_290_1.jpg,-180
m_0092_110_1.jpg,0
m_0075_500_0.jpg,-390
m_0004_1200_0.jpg,-1090
p_0044_400_1.jpg,510
p_0044_100_0.jpg,210
p_0090_250_0.jpg,360
p_0081_450_1.jpg,560
m_0098_600_0.jpg,-490
p_0012_1100_0.jpg,1210
p_0098_600_1.jpg,710
m_0053_800_0.jpg,-690
m_0012_980_0.jpg,-870
p_0003_50_0.jpg,160
p_0057_400_0.jpg,510
p_0018_600_0.jpg,710
p_0031_1100_1.jpg,1210
p_0055_500_0.jpg,610
m_0105_980_1.jpg,-870
m_0060_800_1.jpg,-690
m_0043_190_1.jpg,-80
p_0024_600_0.jpg,710
p_0046_900_0.jpg,1010
m_0087_900_1.jpg,-790
p_0038_0_0.jpg,110
p_0081_1200_0.jpg,1310
p_0016_0_0.jpg,110
p_0008_900_0.jpg,1010
m_0057_20_0.jpg,90
p_0089_400_1.jpg,510
p_0078_1200_0.jpg,1310
p_0031_200_0.jpg,310
p_0028_800_0.jpg,910
m_0057_20_1.jpg,90
m_0033_290_1.jpg,-180
p_0004_600_0.jpg,710
p_0097_400_1.jpg,510
m_0009_230_1.jpg,-120
p_0047_600_0.jpg,710
p_0063_600_1.jpg,710
p_0044_1300_1.jpg,1410
p_0090_900_0.jpg,1010
p_0072_1300_1.jpg,1410
m_0093_550_0.jpg,-440
p_0062_100_1.jpg,210
p_0104_900_0.jpg,1010
p_0071_800_0.jpg,910
p_0103_200_1.jpg,310
p_0034_250_0.jpg,360
p_0018_900_0.jpg,1010
p_0066_450_1.jpg,560
p_0091_250_0.jpg,360
p_0068_300_1.jpg,410
p_0025_900_1.jpg,1010
m_0098_190_1.jpg,-80
m_0098_290_0.jpg,-180
p_0076_200_1.jpg,310
p_0011_0_0.jpg,110
p_0046_1000_0.jpg,1110
m_0051_230_0.jpg,-120
p_0069_150_1.jpg,260
p_0032_1400_0.jpg,1510
p_0066_450_0.jpg,560
p_0067_1300_0.jpg,1410
p_0070_1200_1.jpg,1310
p_0010_1000_0.jpg,1110
m_0105_70_0.jpg,40
m_0102 - Copy_350_0.jpg,-240
p_0083_1300_0.jpg,1410
p_0036_400_0.jpg,510
p_0053_900_0.jpg,1010
p_0091_1200_0.jpg,1310
p_0055_800_0.jpg,910
p_0075_1300_0.jpg,1410
m_0100_700_1.jpg,-590
m_0098_500_0.jpg,-390
p_0023_300_0.jpg,410
m_0025_350_0.jpg,-240
m_0040_290_0.jpg,-180
p_0013_1300_0.jpg,1410
m_0046_290_0.jpg,-180
m_0061_350_0.jpg,-240
p_0050_450_0.jpg,560
m_0072_900_0.jpg,-790
m_0025_450_0.jpg,-340
m_0056_400_1.jpg,-290
m_0025_900_1.jpg,-790
m_0051_230_1.jpg,-120
p_0018_1400_1.jpg,1510
p_0035_800_0.jpg,910
m_0050_350_1.jpg,-240
m_0025_1200_1.jpg,-1090
m_0090_450_0.jpg,-340
m_0037_350_1.jpg,-240
m_0042_600_1.jpg,-490
p_0033_300_0.jpg,410
p_0013_900_0.jpg,1010
p_0035_900_1.jpg,1010
p_0028_1400_1.jpg,1510
m_0083_550_0.jpg,-440
m_0008_980_0.jpg,-870
p_0090_350_1.jpg,460
p_0042_900_1.jpg,1010
p_0016_800_0.jpg,910
p_0015_800_0.jpg,910
m_0078_290_0.jpg,-180
p_0060_100_0.jpg,210
m_0036_450_0.jpg,-340
p_0051_450_0.jpg,560
p_0099_250_0.jpg,360
m_0105_700_1.jpg,-590
p_0087_200_0.jpg,310
p_0098_1200_0.jpg,1310
m_0035_350_0.jpg,-240
p_0010_600_1.jpg,710
p_0106_800_1.jpg,910
p_0001_1300_0.jpg,1410
m_0036_230_1.jpg,-120
p_0011_450_0.jpg,560
p_0027_500_0.jpg,610
p_0056_300_1.jpg,410
p_0048_900_0.jpg,1010
p_0018_1200_1.jpg,1310
p_0091_0_1.jpg,110
m_0074_980_0.jpg,-870
m_0097_230_0.jpg,-120
p_0066_1100_0.jpg,1210
p_0079_1400_0.jpg,1510
p_0040_1400_0.jpg,1510
p_0017_100_1.jpg,210
m_0089_230_0.jpg,-120
p_0094_400_1.jpg,510
p_0085_1300_1.jpg,1410
p_0013_1100_1.jpg,1210
p_0046_600_0.jpg,710
p_0082_400_0.jpg,510
p_0084_1300_1.jpg,1410
p_0024_1200_0.jpg,1310
p_0025_1100_0.jpg,1210
p_0096_250_1.jpg,360
p_0061_1400_1.jpg,1510
p_0091_1000_0.jpg,1110
m_0027_20_1.jpg,90
p_0047_100_0.jpg,210
p_0046_450_1.jpg,560
m_0103_350_0.jpg,-240
m_0067_700_0.jpg,-590
m_0067_350_1.jpg,-240
p_0012_1200_0.jpg,1310
p_0067_350_0.jpg,460
m_0092_110_0.jpg,0
p_0106_450_0.jpg,560
m_0015_70_0.jpg,40
p_0035_800_1.jpg,910
m_0100_70_0.jpg,40
m_0080_980_0.jpg,-870
p_0053_350_1.jpg,460
m_0097_980_1.jpg,-870
p_0070_500_0.jpg,610
m_0039_980_0.jpg,-870
p_0060_1400_0.jpg,1510
m_0017_350_1.jpg,-240
p_0090_1100_1.jpg,1210
p_0013_800_1.jpg,910
p_0041_1000_0.jpg,1110
m_0037_980_0.jpg,-870
p_0068_1300_0.jpg,1410
m_0039_350_0.jpg,-240
p_0018_1400_0.jpg,1510
p_0069_1000_1.jpg,1110
p_0048_350_1.jpg,460
p_0020_500_0.jpg,610
p_0032_1300_0.jpg,1410
p_0069_400_0.jpg,510
p_0071_800_1.jpg,910
m_0055_110_0.jpg,0
p_0067_1300_1.jpg,1410
p_0042_800_0.jpg,910
m_0082_900_0.jpg,-790
m_0097_700_0.jpg,-590
m_0001_290_0.jpg,-180
m_0060_980_0.jpg,-870
p_0045_500_1.jpg,610
m_0024_230_0.jpg,-120
p_0071_450_1.jpg,560
p_0046_450_0.jpg,560
p_0092_1300_0.jpg,1410
p_0058_600_0.jpg,710
p_0103_1300_0.jpg,1410
p_0057_500_0.jpg,610
m_0030_450_0.jpg,-340
m_0069_110_0.jpg,0
p_0102_600_1.jpg,710
p_0005_800_1.jpg,910
p_0020_1100_1.jpg,1210
m_0020_110_1.jpg,0
p_0073_800_1.jpg,910
m_0007_700_0.jpg,-590
p_0086_1200_0.jpg,1310
m_0029_350_0.jpg,-240
p_0085_800_0.jpg,910
p_0033_800_1.jpg,910
p_0050_0_0.jpg,110
p_0061_1100_0.jpg,1210
m_0063_980_0.jpg,-870
p_0018_200_1.jpg,310
p_0015_1100_0.jpg,1210
p_0091_800_0.jpg,910
m_0021_500_0.jpg,-390
p_0017_1300_0.jpg,1410
p_0101_450_0.jpg,560
p_0073_200_0.jpg,310
p_0041_150_1.jpg,260
p_0059_500_0.jpg,610
p_0069_1100_0.jpg,1210
p_0049_800_0.jpg,910
m_0004_230_0.jpg,-120
p_0050_600_0.jpg,710
p_0076_200_0.jpg,310
p_0071_600_0.jpg,710
m_0032_800_1.jpg,-690
p_0030_1100_1.jpg,1210
m_0040_700_0.jpg,-590
m_0032_600_1.jpg,-490
m_0016_700_0.jpg,-590
p_0038_1100_0.jpg,1210
m_0046_110_0.jpg,0
m_0075_350_0.jpg,-240
m_0034_20_0.jpg,90
m_0017_1200_0.jpg,-1090
p_0025_300_0.jpg,410
p_0064_800_0.jpg,910
m_0055_550_0.jpg,-440
m_0068_550_0.jpg,-440
p_0068_350_1.jpg,460
p_0064_400_0.jpg,510
p_0064_1400_0.jpg,1510
m_0096_190_0.jpg,-80
m_0067_70_0.jpg,40
m_0034_980_0.jpg,-870
p_0060_500_1.jpg,610
m_0048_20_0.jpg,90
p_0051_100_0.jpg,210
p_0098_800_1.jpg,910
p_0092_600_1.jpg,710
p_0050_1200_0.jpg,1310
m_0100_20_0.jpg,90
m_0067_70_1.jpg,40
p_0088_300_1.jpg,410
p_0088_200_1.jpg,310
p_0015_1200_0.jpg,1310
p_0041_250_1.jpg,360
p_0037_900_1.jpg,1010
m_0004_1400_1.jpg,-1290
p_0038_800_1.jpg,910
m_0018_190_0.jpg,-80
p_0063_300_1.jpg,410
m_0078_980_0.jpg,-870
m_0037_110_1.jpg,0
m_0075_350_1.jpg,-240
p_0009_100_0.jpg,210
p_0062_900_1.jpg,1010
p_0010_200_0.jpg,310
p_0022_100_1.jpg,210
p_0084_100_0.jpg,210
m_0070_700_1.jpg,-590
m_0083_900_0.jpg,-790
m_0093_980_1.jpg,-870
m_0069_230_1.jpg,-120
m_0025_20_0.jpg,90
m_0007_1200_0.jpg,-1090
p_0028_1300_0.jpg,1410
p_0067_300_0.jpg,410
p_0075_300_0.jpg,410
m_0045_110_0.jpg,0
p_0067_400_0.jpg,510
p_0024_400_1.jpg,510
p_0010_1100_0.jpg,1210
p_0071_150_1.jpg,260
m_0068_500_0.jpg,-390
p_0071_150_0.jpg,260
m_0099_350_1.jpg,-240
p_0019_1000_0.jpg,1110
p_0099_1000_0.jpg,1110
m_0053_20_0.jpg,90
p_0064_1000_0.jpg,1110
m_0070_800_0.jpg,-690
m_0072_600_1.jpg,-490
p_0004_1000_1.jpg,1110
p_0097_900_0.jpg,1010
p_0102_500_0.jpg,610
p_0014_250_1.jpg,360
m_0040 - Copy_400_0.jpg,-290
p_0017_1100_0.jpg,1210
p_0086_1100_0.jpg,1210
p_0033_1100_0.jpg,1210
m_0099_20_1.jpg,90
m_0073_290_0.jpg,-180
m_0069_980_0.jpg,-870
m_0076_450_0.jpg,-340
m_0050_800_1.jpg,-690
p_0048_800_1.jpg,910
m_0029_230_1.jpg,-120
p_0046_1100_1.jpg,1210
p_0070_1400_0.jpg,1510
p_0074_1400_0.jpg,1510
p_0032_1200_0.jpg,1310
m_0042_600_0.jpg,-490
p_0105_600_0.jpg,710
p_0017_1400_0.jpg,1510
m_0082_70_1.jpg,40
p_0041_0_0.jpg,110
p_0063_1100_0.jpg,1210
p_0061_0_1.jpg,110
p_0062_200_0.jpg,310
m_0038_500_0.jpg,-390
p_0006_350_1.jpg,460
m_0077_110_1.jpg,0
p_0012_400_0.jpg,510
p_0097_400_0.jpg,510
m_0075_190_0.jpg,-80
p_0033_600_1.jpg,710
p_0042_1400_0.jpg,1510
p_0097_800_0.jpg,910
p_0011_150_1.jpg,260
p_0096_0_1.jpg,110
p_0022_300_0.jpg,410
p_0092_400_0.jpg,510
m_0082_900_1.jpg,-790
p_0070_1300_0.jpg,1410
p_0010_300_0.jpg,410
m_0002_20_1.jpg,90
p_0094_900_0.jpg,1010
p_0017_500_0.jpg,610
m_0092_70_1.jpg,40
p_0097_1300_1.jpg,1410
p_0074_400_0.jpg,510
m_0030_900_0.jpg,-790
p_0037_1300_1.jpg,1410
p_0012_400_1.jpg,510
m_0007_110_0.jpg,0
m_0079_70_1.jpg,40
p_0037_100_0.jpg,210
m_0080_450_0.jpg,-340
p_0061_800_1.jpg,910
m_0103_290_1.jpg,-180
p_0031_150_0.jpg,260
m_0052_980_0.jpg,-870
m_0050_980_0.jpg,-870
p_0059_900_0.jpg,1010
p_0004_1200_0.jpg,1310
p_0066_900_0.jpg,1010
m_0098_450_1.jpg,-340
m_0092_600_1.jpg,-490
p_0087_1300_0.jpg,1410
m_0007_20_0.jpg,90
p_0097_100_0.jpg,210
m_0060_290_1.jpg,-180
p_0068_0_0.jpg,110
p_0074_500_0.jpg,610
m_0083_290_0.jpg,-180
p_0054_250_1.jpg,360
m_0017_550_1.jpg,-440
p_0045_500_0.jpg,610
p_0052_1300_0.jpg,1410
p_0071_1000_0.jpg,1110
p_0101_250_0.jpg,360
m_0022_980_1.jpg,-870
m_0082_700_0.jpg,-590
m_0102_20_1.jpg,90
p_0033_1300_0.jpg,1410
m_0043_350_0.jpg,-240
p_0041_1200_0.jpg,1310
p_0055_600_1.jpg,710
p_0091_600_0.jpg,710
p_0060_1200_1.jpg,1310
p_0028_1200_0.jpg,1310
p_0016_1400_0.jpg,1510
m_0100_190_0.jpg,-80
m_0076_980_1.jpg,-870
p_0063_800_1.jpg,910
m_0028_190_1.jpg,-80
m_0055_500_0.jpg,-390
p_0018_350_0.jpg,460
p_0086_150_0.jpg,260
p_0006_250_1.jpg,360
p_0019_800_0.jpg,910
m_0101_980_0.jpg,-870
p_0087_500_0.jpg,610
m_0045_980_1.jpg,-870
p_0089_400_0.jpg,510
m_0026_700_1.jpg,-590
p_0073_1200_0.jpg,1310
m_0037_400_1.jpg,-290
p_0060_900_1.jpg,1010
p_0087_1400_0.jpg,1510
p_0052_100_0.jpg,210
p_0016_150_0.jpg,260
m_0092_900_0.jpg,-790
p_0023_1200_0.jpg,1310
m_0002_70_1.jpg,40
m_0053_110_0.jpg,0
m_0017_350_0.jpg,-240
p_0019_1300_0.jpg,1410
p_0072_200_0.jpg,310
p_0080_900_0.jpg,1010
p_0062_100_0.jpg,210
m_0080_900_0.jpg,-790
m_0082_980_0.jpg,-870
m_0071_700_1.jpg,-590
p_0103_1100_1.jpg,1210
m_0076_900_0.jpg,-790
m_0007_110_1.jpg,0
m_0102_350_1.jpg,-240
p_0070_1100_1.jpg,1210
p_0060_0_0.jpg,110
p_0100_350_0.jpg,460
p_0014_600_0.jpg,710
p_0027_1100_0.jpg,1210
m_0099_500_0.jpg,-390
m_0018_20_0.jpg,90
m_0068_350_0.jpg,-240
m_0046_230_0.jpg,-120
p_0078_800_1.jpg,910
p_0052_600_1.jpg,710
m_0103_600_0.jpg,-490
p_0078_1200_1.jpg,1310
p_0009_1000_1.jpg,1110
m_0011_980_0.jpg,-870
p_0042_1100_0.jpg,1210
p_0029_1300_0.jpg,1410
p_0083_150_0.jpg,260
p_0016_200_1.jpg,310
p_0078_1400_0.jpg,1510
m_0007_980_0.jpg,-870
p_0001_1000_0.jpg,1110
p_0017_800_0.jpg,910
p_0006_1000_0.jpg,1110
p_0064_100_0.jpg,210
p_0080_1100_0.jpg,1210
m_0052_700_0.jpg,-590
p_0076_1300_0.jpg,1410
m_0010_900_0.jpg,-790
m_0044_230_1.jpg,-120
p_0087_1100_0.jpg,1210
p_0036_150_1.jpg,260
m_0082_290_1.jpg,-180
p_0096_1200_0.jpg,1310
m_0083_600_0.jpg,-490
m_0003_190_1.jpg,-80
p_0007_600_0.jpg,710
m_0023_980_0.jpg,-870
m_0030_190_1.jpg,-80
p_0098_600_0.jpg,710
p_0075_1200_0.jpg,1310
m_0023_980_1.jpg,-870
m_0086_600_0.jpg,-490
p_0088_600_1.jpg,710
m_0057_550_0.jpg,-440
m_0060_800_0.jpg,-690
p_0037_600_0.jpg,710
m_0080_190_1.jpg,-80
p_0028_350_0.jpg,460
p_0022_1100_0.jpg,1210
p_0013_200_0.jpg,310
p_0011_450_1.jpg,560
m_0077_70_0.jpg,40
m_0014_70_0.jpg,40
p_0062_600_1.jpg,710
m_0059_980_0.jpg,-870
m_0006_1400_1.jpg,-1290
m_0060_700_1.jpg,-590
p_0093_1300_0.jpg,1410
p_0033_800_0.jpg,910
p_0009_1400_0.jpg,1510
p_0003_1100_0.jpg,1210
m_0010_1200_0.jpg,-1090
p_0020_900_0.jpg,1010
m_0060_20_1.jpg,90
p_0023_1200_1.jpg,1310
m_0093_900_0.jpg,-790
m_0030_500_0.jpg,-390
m_0018_190_1.jpg,-80
m_0076_20_0.jpg,90
p_0052_900_1.jpg,1010
p_0005_50_0.jpg,160
p_0028_900_0.jpg,1010
p_0036_1100_1.jpg,1210
m_0072_700_0.jpg,-590
p_0089_500_0.jpg,610
m_0016_500_0.jpg,-390
m_0051_980_1.jpg,-870
m_0057_700_0.jpg,-590
p_0031_450_1.jpg,560
p_0062_0_0.jpg,110
p_0060_150_0.jpg,260
m_0022_70_1.jpg,40
p_0003_600_1.jpg,710
m_0082_20_1.jpg,90
m_0060_350_0.jpg,-240
m_0092_20_0.jpg,90
p_0054_1100_0.jpg,1210
p_0007_100_1.jpg,210
p_0017_900_0.jpg,1010
p_0065_1300_1.jpg,1410
p_0029_500_0.jpg,610
m_0082_290_0.jpg,-180
m_0044_230_0.jpg,-120
m_0100_800_0.jpg,-690
m_0050_800_0.jpg,-690
p_0102_450_0.jpg,560
p_0079_1000_0.jpg,1110
p_0082_1100_0.jpg,1210
m_0009_1400_0.jpg,-1290
p_0003_450_1.jpg,560
m_0007_550_1.jpg,-440
m_0048_450_0.jpg,-340
m_0005_70_0.jpg,40
m_0058_110_0.jpg,0
m_0035_1200_1.jpg,-1090
p_0009_0_0.jpg,110
m_0021_230_1.jpg,-120
p_0098_200_1.jpg,310
m_0029_980_0.jpg,-870
m_0037_230_0.jpg,-120
m_0077_700_1.jpg,-590
m_0020_700_1.jpg,-590
m_0062_110_1.jpg,0
p_0095_450_0.jpg,560
p_0059_1400_1.jpg,1510
p_0047_400_0.jpg,510
m_0049_980_0.jpg,-870
m_0007_900_1.jpg,-790
m_0057_600_0.jpg,-490
p_0026_200_0.jpg,310
m_0017_700_1.jpg,-590
m_0036_500_0.jpg,-390
p_0047_1100_0.jpg,1210
p_0056_450_0.jpg,560
m_0072_350_1.jpg,-240
m_0033_190_0.jpg,-80
m_0065_700_0.jpg,-590
p_0094_100_0.jpg,210
m_0103_500_0.jpg,-390
m_0068_900_1.jpg,-790
p_0100_900_1.jpg,1010
p_0105_1300_0.jpg,1410
p_0014_1000_0.jpg,1110
m_0067_600_0.jpg,-490
p_0013_350_0.jpg,460
p_0046_1200_1.jpg,1310
m_0003_980_1.jpg,-870
p_0016_450_0.jpg,560
p_0028_300_0.jpg,410
p_0106_450_1.jpg,560
p_0062_1100_0.jpg,1210
p_0073_600_0.jpg,710
m_0058_350_0.jpg,-240
p_0093_1100_0.jpg,1210
m_0055_700_0.jpg,-590
p_0037_800_0.jpg,910
m_0056_290_0.jpg,-180
p_0014_100_0.jpg,210
p_0006_1300_0.jpg,1410
m_0033_350_0.jpg,-240
m_0090_980_0.jpg,-870
p_0031_250_0.jpg,360
p_0102_1000_1.jpg,1110
m_0101_400_1.jpg,-290
m_0078_800_0.jpg,-690
m_0046_980_1.jpg,-870
p_0101_250_1.jpg,360
p_0082_1300_1.jpg,1410
m_0069_110_1.jpg,0
m_0031_350_0.jpg,-240
p_0076_0_1.jpg,110
m_0098_350_0.jpg,-240
m_0098_110_0.jpg,0
m_0056_700_1.jpg,-590
p_0099_100_0.jpg,210
p_0030_1400_0.jpg,1510
m_0040_190_0.jpg,-80
m_0094_70_1.jpg,40
p_0005_500_1.jpg,610
p_0050_500_1.jpg,610
p_0095_600_1.jpg,710
p_0005_600_0.jpg,710
p_0086_1300_0.jpg,1410
p_0075_600_1.jpg,710
m_0103_980_1.jpg,-870
p_0060_600_0.jpg,710
p_0072_100_0.jpg,210
p_0029_1400_1.jpg,1510
p_0031_100_0.jpg,210
p_0001_450_1.jpg,560
p_0066_0_1.jpg,110
p_0073_1100_1.jpg,1210
p_0001_1400_1.jpg,1510
m_0062_230_0.jpg,-120
m_0037_1200_1.jpg,-1090
p_0015_1100_1.jpg,1210
p_0066_0_0.jpg,110
p_0056_1100_0.jpg,1210
m_0102_600_1.jpg,-490
m_0021_980_1.jpg,-870
p_0023_800_0.jpg,910
p_0015_800_1.jpg,910
m_0084_110_1.jpg,0
p_0069_250_1.jpg,360
m_0006_1400_0.jpg,-1290
m_0027_550_0.jpg,-440
p_0085_500_0.jpg,610
p_0033_1200_1.jpg,1310
m_0036_290_0.jpg,-180
p_0036_1000_0.jpg,1110
m_0007_900_0.jpg,-790
m_0012_350_1.jpg,-240
p_0029_250_1.jpg,360
p_0090_1200_1.jpg,1310
p_0094_250_0.jpg,360
m_0091_20_0.jpg,90
m_0043_500_0.jpg,-390
p_0078_0_0.jpg,110
p_0020_900_1.jpg,1010
m_0050_600_0.jpg,-490
